,Disease,Symptom_1,Symptom_2,Symptom_3,sw_1,sw_2,sw_3
4160,40,15,42,53,3,5,3
4161,19,33,15,28,1,4,2
4162,20,11,47,33,4,3,5
4163,21,15,42,21,3,5,4
4164,22,15,42,21,3,5,4
4165,3,28,47,0,5,3,4
4166,36,6,42,21,3,5,4
4167,10,8,9,21,4,3,4
4168,34,6,15,14,3,4,4
4169,13,7,28,37,4,5,6
4170,18,28,6,45,5,4,3
4171,39,11,12,8,4,4,4
4172,26,11,45,12,4,3,5
4173,24,11,24,52,4,3,3
4174,25,28,15,2,5,4,4
4175,31,15,26,27,3,5,3
4176,5,18,36,46,2,4,5
4177,0,28,17,33,5,3,5
4178,2,24,31,3,3,2,2
4179,38,4,4,22,6,4,5
4180,35,24,20,42,3,3,3
4181,27,24,18,4,3,7,4
4182,15,33,35,35,1,3,4
4183,4,8,33,11,4,5,3
4184,16,26,1,48,5,3,4
4185,9,33,42,53,1,5,3
4186,14,33,35,44,1,3,5
4187,33,28,19,29,5,5,4
4188,1,17,30,24,3,6,7
4189,12,11,46,39,4,3,5
4190,17,28,38,16,5,3,4
4191,6,11,11,24,4,4,7
4192,23,12,8,19,3,7,4
4193,30,0,19,23,3,5,3
4194,7,1,43,34,3,7,5
4195,32,28,17,51,5,3,4
4196,28,33,42,21,1,5,4
4197,29,6,42,24,3,5,7
4198,8,33,35,21,1,3,4
4199,11,24,9,26,3,3,3
4200,37,6,42,21,3,5,4
4201,40,15,42,53,3,5,3
4202,19,33,15,28,1,4,2
4203,20,11,47,33,4,3,5
4204,21,15,42,21,3,5,4
4205,22,15,42,21,3,5,4
4206,3,28,47,0,5,3,4
4207,36,6,42,21,3,5,4
4208,10,8,9,21,4,3,4
4209,34,6,15,14,3,4,4
4210,13,7,28,37,4,5,6
4211,18,28,6,45,5,4,3
4212,39,11,12,8,4,4,4
4213,26,11,45,12,4,3,5
4214,24,11,24,52,4,3,3
4215,25,28,15,2,5,4,4
4216,31,15,26,27,3,5,3
4217,5,18,36,46,2,4,5
4218,0,28,17,33,5,3,5
4219,2,24,31,3,3,2,2
4220,38,4,4,22,6,4,5
4221,35,24,20,42,3,3,3
4222,27,24,18,4,3,7,4
4223,15,33,35,35,1,3,4
4224,4,8,33,11,4,5,3
4225,16,26,1,48,5,3,4
4226,9,33,42,53,1,5,3
4227,14,33,35,44,1,3,5
4228,33,28,19,29,5,5,4
4229,1,17,30,24,3,6,7
4230,12,11,46,39,4,3,5
4231,17,28,38,16,5,3,4
4232,6,11,11,24,4,4,7
4233,23,12,8,19,3,7,4
4234,30,0,19,23,3,5,3
4235,7,1,43,34,3,7,5
4236,32,28,17,51,5,3,4
4237,28,33,42,21,1,5,4
4238,29,6,42,24,3,5,7
4239,8,33,35,21,1,3,4
4240,11,24,9,26,3,3,3
4241,37,6,42,21,3,5,4
4242,40,15,42,53,3,5,3
4243,19,33,15,28,1,4,2
4244,20,11,47,33,4,3,5
4245,21,15,42,21,3,5,4
4246,22,15,42,21,3,5,4
4247,3,28,47,0,5,3,4
4248,36,6,42,21,3,5,4
4249,10,8,9,21,4,3,4
4250,34,6,15,14,3,4,4
4251,13,7,28,37,4,5,6
4252,18,28,6,45,5,4,3
4253,39,11,12,8,4,4,4
4254,26,11,45,12,4,3,5
4255,24,11,24,52,4,3,3
4256,25,28,15,2,5,4,4
4257,31,15,26,27,3,5,3
4258,5,18,36,46,2,4,5
4259,0,28,17,33,5,3,5
4260,2,24,31,3,3,2,2
4261,38,4,4,22,6,4,5
4262,35,24,20,42,3,3,3
4263,27,24,18,4,3,7,4
4264,15,33,35,35,1,3,4
4265,4,8,33,11,4,5,3
4266,16,26,1,48,5,3,4
4267,9,33,42,53,1,5,3
4268,14,33,35,44,1,3,5
4269,33,28,19,29,5,5,4
4270,1,17,30,24,3,6,7
4271,12,11,46,39,4,3,5
4272,17,28,38,16,5,3,4
4273,6,11,11,24,4,4,7
4274,23,12,8,19,3,7,4
4275,30,0,19,23,3,5,3
4276,7,1,43,34,3,7,5
4277,32,28,17,51,5,3,4
4278,28,33,42,21,1,5,4
4279,29,6,42,24,3,5,7
4280,8,33,35,21,1,3,4
4281,11,24,9,26,3,3,3
4282,37,6,42,21,3,5,4
4283,40,15,42,53,3,5,3
4284,19,33,15,28,1,4,2
4285,20,11,47,33,4,3,5
4286,21,15,42,21,3,5,4
4287,22,15,42,21,3,5,4
4288,3,28,47,0,5,3,4
4289,36,6,42,21,3,5,4
4290,10,8,9,21,4,3,4
4291,34,6,15,14,3,4,4
4292,13,7,28,37,4,5,6
4293,18,28,6,45,5,4,3
4294,39,11,12,8,4,4,4
4295,26,11,45,12,4,3,5
4296,24,11,24,52,4,3,3
4297,25,28,15,2,5,4,4
4298,31,15,26,27,3,5,3
4299,5,18,36,46,2,4,5
4300,0,28,17,33,5,3,5
4301,2,24,31,3,3,2,2
4302,38,4,4,22,6,4,5
4303,35,24,20,42,3,3,3
4304,27,24,18,4,3,7,4
4305,15,33,35,35,1,3,4
4306,4,8,33,11,4,5,3
4307,16,26,1,48,5,3,4
4308,9,33,42,53,1,5,3
4309,14,33,35,44,1,3,5
4310,33,28,19,29,5,5,4
4311,1,17,30,24,3,6,7
4312,12,11,46,39,4,3,5
4313,17,28,38,16,5,3,4
4314,6,11,11,24,4,4,7
4315,23,12,8,19,3,7,4
4316,30,0,19,23,3,5,3
4317,7,1,43,34,3,7,5
4318,32,28,17,51,5,3,4
4319,28,33,42,21,1,5,4
4320,29,6,42,24,3,5,7
4321,8,33,35,21,1,3,4
4322,11,24,9,26,3,3,3
4323,37,6,42,21,3,5,4
4324,40,15,42,53,3,5,3
4325,19,33,15,28,1,4,2
4326,20,11,47,33,4,3,5
4327,21,15,42,21,3,5,4
4328,22,15,42,21,3,5,4
4329,3,28,47,0,5,3,4
4330,36,6,42,21,3,5,4
4331,10,8,9,21,4,3,4
4332,34,6,15,14,3,4,4
4333,13,7,28,37,4,5,6
4334,18,28,6,45,5,4,3
4335,39,11,12,8,4,4,4
4336,26,11,45,12,4,3,5
4337,24,11,24,52,4,3,3
4338,25,28,15,2,5,4,4
4339,31,15,26,27,3,5,3
4340,5,18,36,46,2,4,5
4341,0,28,17,33,5,3,5
4342,2,24,31,3,3,2,2
4343,38,4,4,22,6,4,5
4344,35,24,20,42,3,3,3
4345,27,24,18,4,3,7,4
4346,15,33,35,35,1,3,4
4347,4,8,33,11,4,5,3
4348,16,26,1,48,5,3,4
4349,9,33,42,53,1,5,3
4350,14,33,35,44,1,3,5
4351,33,28,19,29,5,5,4
4352,1,17,30,24,3,6,7
4353,12,11,46,39,4,3,5
4354,17,28,38,16,5,3,4
4355,6,11,11,24,4,4,7
4356,23,12,8,19,3,7,4
4357,30,0,19,23,3,5,3
4358,7,1,43,34,3,7,5
4359,32,28,17,51,5,3,4
4360,28,33,42,21,1,5,4
4361,29,6,42,24,3,5,7
4362,8,33,35,21,1,3,4
4363,11,24,9,26,3,3,3
4364,37,6,42,21,3,5,4
4365,40,15,42,53,3,5,3
4366,19,33,15,28,1,4,2
4367,20,11,47,33,4,3,5
4368,21,15,42,21,3,5,4
4369,22,15,42,21,3,5,4
4370,3,28,47,0,5,3,4
4371,36,6,42,21,3,5,4
4372,10,8,9,21,4,3,4
4373,34,6,15,14,3,4,4
4374,13,7,28,37,4,5,6
4375,18,28,6,45,5,4,3
4376,39,11,12,8,4,4,4
4377,26,11,45,12,4,3,5
4378,24,11,24,52,4,3,3
4379,25,28,15,2,5,4,4
4380,31,15,26,27,3,5,3
4381,5,18,36,46,2,4,5
4382,0,28,17,33,5,3,5
4383,2,24,31,3,3,2,2
4384,38,4,4,22,6,4,5
4385,35,24,20,42,3,3,3
4386,27,24,18,4,3,7,4
4387,15,33,35,35,1,3,4
4388,4,8,33,11,4,5,3
4389,16,26,1,48,5,3,4
4390,9,33,42,53,1,5,3
4391,14,33,35,44,1,3,5
4392,33,28,19,29,5,5,4
4393,1,17,30,24,3,6,7
4394,12,11,46,39,4,3,5
4395,17,28,38,16,5,3,4
4396,6,11,11,24,4,4,7
4397,23,12,8,19,3,7,4
4398,30,0,19,23,3,5,3
4399,7,1,43,34,3,7,5
4400,32,28,17,51,5,3,4
4401,28,33,42,21,1,5,4
4402,29,6,42,24,3,5,7
4403,8,33,35,21,1,3,4
4404,11,24,9,26,3,3,3
4405,37,6,42,21,3,5,4
4406,40,15,42,53,3,5,3
4407,19,33,15,28,1,4,2
4408,20,11,47,33,4,3,5
4409,21,15,42,21,3,5,4
4410,22,15,42,21,3,5,4
4411,3,28,47,0,5,3,4
4412,36,6,42,21,3,5,4
4413,10,8,9,21,4,3,4
4414,34,6,15,14,3,4,4
4415,13,7,28,37,4,5,6
4416,18,28,6,45,5,4,3
4417,39,11,12,8,4,4,4
4418,26,11,45,12,4,3,5
4419,24,11,24,52,4,3,3
4420,25,28,15,2,5,4,4
4421,31,15,26,27,3,5,3
4422,5,18,36,46,2,4,5
4423,0,28,17,33,5,3,5
4424,2,24,31,3,3,2,2
4425,38,4,4,22,6,4,5
4426,35,24,20,42,3,3,3
4427,27,24,18,4,3,7,4
4428,15,33,35,35,1,3,4
4429,4,8,33,11,4,5,3
4430,16,26,1,48,5,3,4
4431,9,33,42,53,1,5,3
4432,14,33,35,44,1,3,5
4433,33,28,19,29,5,5,4
4434,1,17,30,24,3,6,7
4435,12,11,46,39,4,3,5
4436,17,28,38,16,5,3,4
4437,6,11,11,24,4,4,7
4438,23,12,8,19,3,7,4
4439,30,0,19,23,3,5,3
4440,7,1,43,34,3,7,5
4441,32,28,17,51,5,3,4
4442,28,33,42,21,1,5,4
4443,29,6,42,24,3,5,7
4444,8,33,35,21,1,3,4
4445,11,24,9,26,3,3,3
4446,37,6,42,21,3,5,4
4447,40,15,42,53,3,5,3
4448,19,33,15,28,1,4,2
4449,20,11,47,33,4,3,5
4450,21,15,42,21,3,5,4
4451,22,15,42,21,3,5,4
4452,3,28,47,0,5,3,4
4453,36,6,42,21,3,5,4
4454,10,8,9,21,4,3,4
4455,34,6,15,14,3,4,4
4456,13,7,28,37,4,5,6
4457,18,28,6,45,5,4,3
4458,39,11,12,8,4,4,4
4459,26,11,45,12,4,3,5
4460,24,11,24,52,4,3,3
4461,25,28,15,2,5,4,4
4462,31,15,26,27,3,5,3
4463,5,18,36,46,2,4,5
4464,0,28,17,33,5,3,5
4465,2,24,31,3,3,2,2
4466,38,4,4,22,6,4,5
4467,35,24,20,42,3,3,3
4468,27,24,18,4,3,7,4
4469,15,33,35,35,1,3,4
4470,4,8,33,11,4,5,3
4471,16,26,1,48,5,3,4
4472,9,33,42,53,1,5,3
4473,14,33,35,44,1,3,5
4474,33,28,19,29,5,5,4
4475,1,17,30,24,3,6,7
4476,12,11,46,39,4,3,5
4477,17,28,38,16,5,3,4
4478,6,11,11,24,4,4,7
4479,23,12,8,19,3,7,4
4480,30,0,19,23,3,5,3
4481,7,1,43,34,3,7,5
4482,32,28,17,51,5,3,4
4483,28,33,42,21,1,5,4
4484,29,6,42,24,3,5,7
4485,8,33,35,21,1,3,4
4486,11,24,9,26,3,3,3
4487,37,6,42,21,3,5,4
4488,40,15,42,53,3,5,3
4489,19,33,15,28,1,4,2
4490,20,11,47,33,4,3,5
4491,21,15,42,21,3,5,4
4492,22,15,42,21,3,5,4
4493,3,28,47,0,5,3,4
4494,36,6,42,21,3,5,4
4495,10,8,9,21,4,3,4
4496,34,6,15,14,3,4,4
4497,13,7,28,37,4,5,6
4498,18,28,6,45,5,4,3
4499,39,11,12,8,4,4,4
4500,26,11,45,12,4,3,5
4501,24,11,24,52,4,3,3
4502,25,28,15,2,5,4,4
4503,31,15,26,27,3,5,3
4504,5,18,36,46,2,4,5
4505,0,28,17,33,5,3,5
4506,2,24,31,3,3,2,2
4507,38,4,4,22,6,4,5
4508,35,24,20,42,3,3,3
4509,27,24,18,4,3,7,4
4510,15,33,35,35,1,3,4
4511,4,8,33,11,4,5,3
4512,16,26,1,48,5,3,4
4513,9,33,42,53,1,5,3
4514,14,33,35,44,1,3,5
4515,33,28,19,29,5,5,4
4516,1,17,30,24,3,6,7
4517,12,11,46,39,4,3,5
4518,17,28,38,16,5,3,4
4519,6,11,11,24,4,4,7
4520,23,12,8,19,3,7,4
4521,30,0,19,23,3,5,3
4522,7,1,43,34,3,7,5
4523,32,28,17,51,5,3,4
4524,28,33,42,21,1,5,4
4525,29,6,42,24,3,5,7
4526,8,33,35,21,1,3,4
4527,11,24,9,26,3,3,3
4528,37,6,42,21,3,5,4
4529,40,15,42,53,3,5,3
4530,19,33,15,28,1,4,2
4531,20,11,47,33,4,3,5
4532,21,15,42,21,3,5,4
4533,22,15,42,21,3,5,4
4534,3,28,47,0,5,3,4
4535,36,6,42,21,3,5,4
4536,10,8,9,21,4,3,4
4537,34,6,15,14,3,4,4
4538,13,7,28,37,4,5,6
4539,18,28,6,45,5,4,3
4540,39,11,12,8,4,4,4
4541,26,11,45,12,4,3,5
4542,24,11,24,52,4,3,3
4543,25,28,15,2,5,4,4
4544,31,15,26,27,3,5,3
4545,5,18,36,46,2,4,5
4546,0,28,17,33,5,3,5
4547,2,24,31,3,3,2,2
4548,38,4,4,22,6,4,5
4549,35,24,20,42,3,3,3
4550,27,24,18,4,3,7,4
4551,15,33,35,35,1,3,4
4552,4,8,33,11,4,5,3
4553,16,26,1,48,5,3,4
4554,9,33,42,53,1,5,3
4555,14,33,35,44,1,3,5
4556,33,28,19,29,5,5,4
4557,1,17,30,24,3,6,7
4558,12,11,46,39,4,3,5
4559,17,28,38,16,5,3,4
4560,6,11,11,24,4,4,7
4561,23,12,8,19,3,7,4
4562,30,0,19,23,3,5,3
4563,7,1,43,34,3,7,5
4564,32,28,17,51,5,3,4
4565,28,33,42,21,1,5,4
4566,29,6,42,24,3,5,7
4567,8,33,35,21,1,3,4
4568,11,24,9,26,3,3,3
4569,37,6,42,21,3,5,4
4570,40,15,42,53,3,5,3
4571,19,33,15,28,1,4,2
4572,20,11,47,33,4,3,5
4573,21,15,42,21,3,5,4
4574,22,15,42,21,3,5,4
4575,3,28,47,0,5,3,4
4576,36,6,42,21,3,5,4
4577,10,8,9,21,4,3,4
4578,34,6,15,14,3,4,4
4579,13,7,28,37,4,5,6
4580,18,28,6,45,5,4,3
4581,39,11,12,8,4,4,4
4582,26,11,45,12,4,3,5
4583,24,11,24,52,4,3,3
4584,25,28,15,2,5,4,4
4585,31,15,26,27,3,5,3
4586,5,18,36,46,2,4,5
4587,0,28,17,33,5,3,5
4588,2,24,31,3,3,2,2
4589,38,4,4,22,6,4,5
4590,35,24,20,42,3,3,3
4591,27,24,18,4,3,7,4
4592,15,33,35,35,1,3,4
4593,4,8,33,11,4,5,3
4594,16,26,1,48,5,3,4
4595,9,33,42,53,1,5,3
4596,14,33,35,44,1,3,5
4597,33,28,19,29,5,5,4
4598,1,17,30,24,3,6,7
4599,12,11,46,39,4,3,5
4600,17,28,38,16,5,3,4
4601,6,11,11,24,4,4,7
4602,23,12,8,19,3,7,4
4603,30,0,19,23,3,5,3
4604,7,1,43,34,3,7,5
4605,32,28,17,51,5,3,4
4606,28,33,42,21,1,5,4
4607,29,6,42,24,3,5,7
4608,8,33,35,21,1,3,4
4609,11,24,9,26,3,3,3
4610,37,6,42,21,3,5,4
4611,40,15,42,53,3,5,3
4612,19,33,15,28,1,4,2
4613,20,11,47,33,4,3,5
4614,21,15,42,21,3,5,4
4615,22,15,42,21,3,5,4
4616,3,28,47,0,5,3,4
4617,36,6,42,21,3,5,4
4618,10,8,9,21,4,3,4
4619,34,6,15,14,3,4,4
4620,13,7,28,37,4,5,6
4621,18,28,6,45,5,4,3
4622,39,11,12,8,4,4,4
4623,26,11,45,12,4,3,5
4624,24,11,24,52,4,3,3
4625,25,28,15,2,5,4,4
4626,31,15,26,27,3,5,3
4627,5,18,36,46,2,4,5
4628,0,28,17,33,5,3,5
4629,2,24,31,3,3,2,2
4630,38,4,4,22,6,4,5
4631,35,24,20,42,3,3,3
4632,27,24,18,4,3,7,4
4633,15,33,35,35,1,3,4
4634,4,8,33,11,4,5,3
4635,16,26,1,48,5,3,4
4636,9,33,42,53,1,5,3
4637,14,33,35,44,1,3,5
4638,33,28,19,29,5,5,4
4639,1,17,30,24,3,6,7
4640,12,11,46,39,4,3,5
4641,17,28,38,16,5,3,4
4642,6,11,11,24,4,4,7
4643,23,12,8,19,3,7,4
4644,30,0,19,23,3,5,3
4645,7,1,43,34,3,7,5
4646,32,28,17,51,5,3,4
4647,28,33,42,21,1,5,4
4648,29,6,42,24,3,5,7
4649,8,33,35,21,1,3,4
4650,11,24,9,26,3,3,3
4651,37,6,42,21,3,5,4
4652,40,15,42,53,3,5,3
4653,19,33,15,28,1,4,2
4654,20,11,47,33,4,3,5
4655,21,15,42,21,3,5,4
4656,22,15,42,21,3,5,4
4657,3,28,47,0,5,3,4
4658,36,6,42,21,3,5,4
4659,10,8,9,21,4,3,4
4660,34,6,15,14,3,4,4
4661,13,7,28,37,4,5,6
4662,18,28,6,45,5,4,3
4663,39,11,12,8,4,4,4
4664,26,11,45,12,4,3,5
4665,24,11,24,52,4,3,3
4666,25,28,15,2,5,4,4
4667,31,15,26,27,3,5,3
4668,5,18,36,46,2,4,5
4669,0,28,17,33,5,3,5
4670,2,24,31,3,3,2,2
4671,38,4,4,22,6,4,5
4672,35,24,20,42,3,3,3
4673,27,24,18,4,3,7,4
4674,15,33,35,35,1,3,4
4675,4,8,33,11,4,5,3
4676,16,26,1,48,5,3,4
4677,9,33,42,53,1,5,3
4678,14,33,35,44,1,3,5
4679,33,28,19,29,5,5,4
4680,1,17,30,24,3,6,7
4681,12,11,46,39,4,3,5
4682,17,28,38,16,5,3,4
4683,6,11,11,24,4,4,7
4684,23,12,8,19,3,7,4
4685,30,0,19,23,3,5,3
4686,7,1,43,34,3,7,5
4687,32,28,17,51,5,3,4
4688,28,33,42,21,1,5,4
4689,29,6,42,24,3,5,7
4690,8,33,35,21,1,3,4
4691,11,24,9,26,3,3,3
4692,37,6,42,21,3,5,4
4693,40,15,42,53,3,5,3
4694,19,33,15,28,1,4,2
4695,20,11,47,33,4,3,5
4696,21,15,42,21,3,5,4
4697,22,15,42,21,3,5,4
4698,3,28,47,0,5,3,4
4699,36,6,42,21,3,5,4
4700,10,8,9,21,4,3,4
4701,34,6,15,14,3,4,4
4702,13,7,28,37,4,5,6
4703,18,28,6,45,5,4,3
4704,39,11,12,8,4,4,4
4705,26,11,45,12,4,3,5
4706,24,11,24,52,4,3,3
4707,25,28,15,2,5,4,4
4708,31,15,26,27,3,5,3
4709,5,18,36,46,2,4,5
4710,0,28,17,33,5,3,5
4711,2,24,31,3,3,2,2
4712,38,4,4,22,6,4,5
4713,35,24,20,42,3,3,3
4714,27,24,18,4,3,7,4
4715,15,33,35,35,1,3,4
4716,4,8,33,11,4,5,3
4717,16,26,1,48,5,3,4
4718,9,33,42,53,1,5,3
4719,14,33,35,44,1,3,5
4720,33,28,19,29,5,5,4
4721,1,17,30,24,3,6,7
4722,12,11,46,39,4,3,5
4723,17,28,38,16,5,3,4
4724,6,11,11,24,4,4,7
4725,23,12,8,19,3,7,4
4726,30,0,19,23,3,5,3
4727,7,1,43,34,3,7,5
4728,32,28,17,51,5,3,4
4729,28,33,42,21,1,5,4
4730,29,6,42,24,3,5,7
4731,8,33,35,21,1,3,4
4732,11,24,9,26,3,3,3
4733,37,6,42,21,3,5,4
4734,40,15,42,53,3,5,3
4735,19,33,15,28,1,4,2
4736,20,11,47,33,4,3,5
4737,21,15,42,21,3,5,4
4738,22,15,42,21,3,5,4
4739,3,28,47,0,5,3,4
4740,36,6,42,21,3,5,4
4741,10,8,9,21,4,3,4
4742,34,6,15,14,3,4,4
4743,13,7,28,37,4,5,6
4744,18,28,6,45,5,4,3
4745,39,11,12,8,4,4,4
4746,26,11,45,12,4,3,5
4747,24,11,24,52,4,3,3
4748,25,28,15,2,5,4,4
4749,31,15,26,27,3,5,3
4750,5,18,36,46,2,4,5
4751,0,28,17,33,5,3,5
4752,2,24,31,3,3,2,2
4753,38,4,4,22,6,4,5
4754,35,24,20,42,3,3,3
4755,27,24,18,4,3,7,4
4756,15,33,35,35,1,3,4
4757,4,8,33,11,4,5,3
4758,16,26,1,48,5,3,4
4759,9,33,42,53,1,5,3
4760,14,33,35,44,1,3,5
4761,33,28,19,29,5,5,4
4762,1,17,30,24,3,6,7
4763,12,11,46,39,4,3,5
4764,17,28,38,16,5,3,4
4765,6,11,11,24,4,4,7
4766,23,12,8,19,3,7,4
4767,30,0,19,23,3,5,3
4768,7,1,43,34,3,7,5
4769,32,28,17,51,5,3,4
4770,28,33,42,21,1,5,4
4771,29,6,42,24,3,5,7
4772,8,33,35,21,1,3,4
4773,11,24,9,26,3,3,3
4774,37,6,42,21,3,5,4
4775,40,15,42,53,3,5,3
4776,19,33,15,28,1,4,2
4777,20,11,47,33,4,3,5
4778,21,15,42,21,3,5,4
4779,22,15,42,21,3,5,4
4780,3,28,47,0,5,3,4
4781,36,6,42,21,3,5,4
4782,10,8,9,21,4,3,4
4783,34,6,15,14,3,4,4
4784,13,7,28,37,4,5,6
4785,18,28,6,45,5,4,3
4786,39,11,12,8,4,4,4
4787,26,11,45,12,4,3,5
4788,24,11,24,52,4,3,3
4789,25,28,15,2,5,4,4
4790,31,15,26,27,3,5,3
4791,5,18,36,46,2,4,5
4792,0,28,17,33,5,3,5
4793,2,24,31,3,3,2,2
4794,38,4,4,22,6,4,5
4795,35,24,20,42,3,3,3
4796,27,24,18,4,3,7,4
4797,15,33,35,35,1,3,4
4798,4,8,33,11,4,5,3
4799,16,26,1,48,5,3,4
4800,9,33,42,53,1,5,3
4801,14,33,35,44,1,3,5
4802,33,28,19,29,5,5,4
4803,1,17,30,24,3,6,7
4804,12,11,46,39,4,3,5
4805,17,28,38,16,5,3,4
4806,6,11,11,24,4,4,7
4807,23,12,8,19,3,7,4
4808,30,0,19,23,3,5,3
4809,7,1,43,34,3,7,5
4810,32,28,17,51,5,3,4
4811,28,33,42,21,1,5,4
4812,29,6,42,24,3,5,7
4813,8,33,35,21,1,3,4
4814,11,24,9,26,3,3,3
4815,37,6,42,21,3,5,4
4816,40,15,42,53,3,5,3
4817,19,33,15,28,1,4,2
4818,20,11,47,33,4,3,5
4819,21,15,42,21,3,5,4
4820,22,15,42,21,3,5,4
4821,3,28,47,0,5,3,4
4822,36,6,42,21,3,5,4
4823,10,8,9,21,4,3,4
4824,34,6,15,14,3,4,4
4825,13,7,28,37,4,5,6
4826,18,28,6,45,5,4,3
4827,39,11,12,8,4,4,4
4828,26,11,45,12,4,3,5
4829,24,11,24,52,4,3,3
4830,25,28,15,2,5,4,4
4831,31,15,26,27,3,5,3
4832,5,18,36,46,2,4,5
4833,0,28,17,33,5,3,5
4834,2,24,31,3,3,2,2
4835,38,4,4,22,6,4,5
4836,35,24,20,42,3,3,3
4837,27,24,18,4,3,7,4
4838,15,33,35,35,1,3,4
4839,4,8,33,11,4,5,3
4840,16,26,1,48,5,3,4
4841,9,33,42,53,1,5,3
4842,14,33,35,44,1,3,5
4843,33,28,19,29,5,5,4
4844,1,17,30,24,3,6,7
4845,12,11,46,39,4,3,5
4846,17,28,38,16,5,3,4
4847,6,11,11,24,4,4,7
4848,23,12,8,19,3,7,4
4849,30,0,19,23,3,5,3
4850,7,1,43,34,3,7,5
4851,32,28,17,51,5,3,4
4852,28,33,42,21,1,5,4
4853,29,6,42,24,3,5,7
4854,8,33,35,21,1,3,4
4855,11,24,9,26,3,3,3
4856,37,6,42,21,3,5,4
4857,40,15,42,53,3,5,3
4858,19,33,15,28,1,4,2
4859,20,11,47,33,4,3,5
4860,21,15,42,21,3,5,4
4861,22,15,42,21,3,5,4
4862,3,28,47,0,5,3,4
4863,36,6,42,21,3,5,4
4864,10,8,9,21,4,3,4
4865,34,6,15,14,3,4,4
4866,13,7,28,37,4,5,6
4867,18,28,6,45,5,4,3
4868,39,11,12,8,4,4,4
4869,26,11,45,12,4,3,5
4870,24,11,24,52,4,3,3
4871,25,28,15,2,5,4,4
4872,31,15,26,27,3,5,3
4873,5,18,36,46,2,4,5
4874,0,28,17,33,5,3,5
4875,2,24,31,3,3,2,2
4876,38,4,4,22,6,4,5
4877,35,24,20,42,3,3,3
4878,27,24,18,4,3,7,4
4879,15,33,35,35,1,3,4
4880,4,8,33,11,4,5,3
4881,16,26,1,48,5,3,4
4882,9,33,42,53,1,5,3
4883,14,33,35,44,1,3,5
4884,33,28,19,29,5,5,4
4885,1,17,30,24,3,6,7
4886,12,11,46,39,4,3,5
4887,17,28,38,16,5,3,4
4888,6,11,11,24,4,4,7
4889,23,12,8,19,3,7,4
4890,30,0,19,23,3,5,3
4891,7,1,43,34,3,7,5
4892,32,28,17,51,5,3,4
4893,28,33,42,21,1,5,4
4894,29,6,42,24,3,5,7
4895,8,33,35,21,1,3,4
4896,11,24,9,26,3,3,3
4897,37,6,42,21,3,5,4
4898,40,15,42,53,3,5,3
4899,19,33,15,28,1,4,2
4900,20,11,47,33,4,3,5
4901,21,15,42,21,3,5,4
4902,22,15,42,21,3,5,4
4903,3,28,47,0,5,3,4
4904,36,6,42,21,3,5,4
4905,10,8,9,21,4,3,4
4906,34,6,15,14,3,4,4
4907,13,7,28,37,4,5,6
4908,18,28,6,45,5,4,3
4909,39,11,12,8,4,4,4
4910,26,11,45,12,4,3,5
4911,24,11,24,52,4,3,3
4912,25,28,15,2,5,4,4
4913,31,15,26,27,3,5,3
4914,5,18,36,46,2,4,5
4915,0,28,17,33,5,3,5
4916,2,24,31,3,3,2,2
4917,38,4,4,22,6,4,5
4918,35,24,20,42,3,3,3
4919,27,24,18,4,3,7,4
